COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,12/11/2011 05,12/11/2011 06,27,ug/m3
2000004,9,12/11/2011 06,12/11/2011 07,44,ug/m3
2000004,9,12/11/2011 07,12/11/2011 08,70,ug/m3
2000004,9,12/11/2011 08,12/11/2011 09,113,ug/m3
2000004,9,12/11/2011 09,12/11/2011 10,80,ug/m3
2000004,9,12/11/2011 10,12/11/2011 11,69,ug/m3
2000004,9,12/11/2011 11,12/11/2011 12,54,ug/m3
2000004,9,12/11/2011 12,12/11/2011 13,44,ug/m3
2000004,9,12/11/2011 13,12/11/2011 14,51,ug/m3
2000004,9,12/11/2011 14,12/11/2011 15,41,ug/m3
2000004,9,12/11/2011 15,12/11/2011 16,52,ug/m3
2000004,9,12/11/2011 16,12/11/2011 17,82,ug/m3
2000004,9,12/11/2011 17,12/11/2011 18,146,ug/m3
2000004,9,12/11/2011 18,12/11/2011 19,455,ug/m3
2000004,9,12/11/2011 19,12/11/2011 20,422,ug/m3
2000004,9,12/11/2011 20,12/11/2011 21,201,ug/m3
2000004,9,12/11/2011 21,12/11/2011 22,202,ug/m3
2000004,9,12/11/2011 22,12/11/2011 23,94,ug/m3
2000004,9,12/11/2011 23,13/11/2011 00,62,ug/m3
2000004,9,13/11/2011 00,13/11/2011 01,44,ug/m3
2000004,9,13/11/2011 01,13/11/2011 02,45,ug/m3
2000004,9,13/11/2011 03,13/11/2011 04,24,ug/m3
2000004,9,13/11/2011 04,13/11/2011 05,34,ug/m3
2000004,9,13/11/2011 05,13/11/2011 06,45,ug/m3
2000004,9,13/11/2011 06,13/11/2011 07,60,ug/m3
2000004,9,13/11/2011 07,13/11/2011 08,51,ug/m3
2000004,9,13/11/2011 08,13/11/2011 09,65,ug/m3
2000004,9,13/11/2011 09,13/11/2011 10,41,ug/m3
2000004,9,13/11/2011 10,13/11/2011 11,23,ug/m3
2000004,9,13/11/2011 11,13/11/2011 12,31,ug/m3
2000004,9,13/11/2011 12,13/11/2011 13,31,ug/m3
2000004,9,13/11/2011 13,13/11/2011 14,29,ug/m3
2000004,9,13/11/2011 14,13/11/2011 15,27,ug/m3
2000004,9,13/11/2011 15,13/11/2011 16,30,ug/m3
2000004,9,13/11/2011 16,13/11/2011 17,48,ug/m3
2000004,9,13/11/2011 17,13/11/2011 18,86,ug/m3
2000004,9,13/11/2011 18,13/11/2011 19,172,ug/m3
2000004,9,13/11/2011 19,13/11/2011 20,135,ug/m3
2000004,9,13/11/2011 20,13/11/2011 21,77,ug/m3
2000004,9,13/11/2011 21,13/11/2011 22,54,ug/m3
2000004,9,13/11/2011 22,13/11/2011 23,49,ug/m3
2000004,9,13/11/2011 23,14/11/2011 00,43,ug/m3
2000004,9,14/11/2011 00,14/11/2011 01,53,ug/m3
2000004,9,14/11/2011 01,14/11/2011 02,36,ug/m3
2000004,9,14/11/2011 03,14/11/2011 04,20,ug/m3
2000004,9,14/11/2011 04,14/11/2011 05,19,ug/m3
2000004,9,14/11/2011 05,14/11/2011 06,30,ug/m3
2000004,9,14/11/2011 06,14/11/2011 07,60,ug/m3
2000004,9,14/11/2011 07,14/11/2011 08,130,ug/m3
2000004,9,14/11/2011 08,14/11/2011 09,305,ug/m3
2000004,9,14/11/2011 09,14/11/2011 10,253,ug/m3
2000004,9,14/11/2011 10,14/11/2011 11,153,ug/m3
2000004,9,14/11/2011 11,14/11/2011 12,165,ug/m3
2000004,9,14/11/2011 12,14/11/2011 13,162,ug/m3
2000004,9,14/11/2011 13,14/11/2011 14,167,ug/m3
2000004,9,14/11/2011 14,14/11/2011 15,142,ug/m3
2000004,9,14/11/2011 15,14/11/2011 16,170,ug/m3
2000004,9,14/11/2011 16,14/11/2011 17,176,ug/m3
2000004,9,14/11/2011 17,14/11/2011 18,256,ug/m3
2000004,9,14/11/2011 18,14/11/2011 19,265,ug/m3
2000004,9,14/11/2011 19,14/11/2011 20,209,ug/m3
2000004,9,14/11/2011 20,14/11/2011 21,157,ug/m3
2000004,9,14/11/2011 21,14/11/2011 22,90,ug/m3
2000004,9,14/11/2011 22,14/11/2011 23,75,ug/m3
2000004,9,14/11/2011 23,15/11/2011 00,70,ug/m3
2000004,9,15/11/2011 00,15/11/2011 01,83,ug/m3
2000004,9,15/11/2011 01,15/11/2011 02,44,ug/m3
2000004,9,15/11/2011 03,15/11/2011 04,35,ug/m3
2000004,9,15/11/2011 04,15/11/2011 05,38,ug/m3
2000004,9,15/11/2011 05,15/11/2011 06,38,ug/m3
2000004,9,15/11/2011 06,15/11/2011 07,73,ug/m3
2000004,9,15/11/2011 07,15/11/2011 08,176,ug/m3
2000004,9,15/11/2011 08,15/11/2011 09,267,ug/m3
2000004,9,15/11/2011 09,15/11/2011 10,215,ug/m3
2000004,9,15/11/2011 10,15/11/2011 11,157,ug/m3
2000004,9,15/11/2011 11,15/11/2011 12,147,ug/m3
2000004,9,15/11/2011 12,15/11/2011 13,160,ug/m3
2000004,9,15/11/2011 13,15/11/2011 14,170,ug/m3
2000004,9,15/11/2011 14,15/11/2011 15,157,ug/m3
2000004,9,15/11/2011 15,15/11/2011 16,165,ug/m3
2000004,9,15/11/2011 16,15/11/2011 17,192,ug/m3
2000004,9,15/11/2011 17,15/11/2011 18,200,ug/m3
2000004,9,15/11/2011 18,15/11/2011 19,186,ug/m3
2000004,9,15/11/2011 19,15/11/2011 20,201,ug/m3
2000004,9,15/11/2011 20,15/11/2011 21,183,ug/m3
2000004,9,15/11/2011 21,15/11/2011 22,156,ug/m3
2000004,9,15/11/2011 22,15/11/2011 23,124,ug/m3
2000004,9,15/11/2011 23,16/11/2011 00,104,ug/m3
2000004,9,16/11/2011 00,16/11/2011 01,84,ug/m3
2000004,9,16/11/2011 01,16/11/2011 02,60,ug/m3
2000004,9,16/11/2011 03,16/11/2011 04,51,ug/m3
2000004,9,16/11/2011 04,16/11/2011 05,49,ug/m3
2000004,9,16/11/2011 05,16/11/2011 06,53,ug/m3
2000004,9,16/11/2011 06,16/11/2011 07,81,ug/m3
2000004,9,16/11/2011 07,16/11/2011 08,180,ug/m3
2000004,9,16/11/2011 08,16/11/2011 09,172,ug/m3
2000004,9,16/11/2011 09,16/11/2011 10,215,ug/m3
2000004,9,16/11/2011 10,16/11/2011 11,158,ug/m3
2000004,9,16/11/2011 11,16/11/2011 12,141,ug/m3
2000004,9,16/11/2011 12,16/11/2011 13,151,ug/m3
2000004,9,16/11/2011 13,16/11/2011 14,159,ug/m3
2000004,9,16/11/2011 14,16/11/2011 15,183,ug/m3
2000004,9,16/11/2011 15,16/11/2011 16,206,ug/m3
2000004,9,16/11/2011 16,16/11/2011 17,234,ug/m3
2000004,9,16/11/2011 17,16/11/2011 18,268,ug/m3
2000004,9,16/11/2011 18,16/11/2011 19,259,ug/m3
2000004,9,16/11/2011 19,16/11/2011 20,238,ug/m3
2000004,9,16/11/2011 20,16/11/2011 21,203,ug/m3
2000004,9,16/11/2011 21,16/11/2011 22,142,ug/m3
2000004,9,16/11/2011 22,16/11/2011 23,115,ug/m3
2000004,9,16/11/2011 23,17/11/2011 00,90,ug/m3
2000004,9,17/11/2011 00,17/11/2011 01,81,ug/m3
2000004,9,17/11/2011 01,17/11/2011 02,66,ug/m3
2000004,9,17/11/2011 03,17/11/2011 04,57,ug/m3
2000004,9,17/11/2011 04,17/11/2011 05,60,ug/m3
2000004,9,17/11/2011 05,17/11/2011 06,73,ug/m3
2000004,9,17/11/2011 06,17/11/2011 07,109,ug/m3
2000004,9,17/11/2011 07,17/11/2011 08,218,ug/m3
2000004,9,17/11/2011 08,17/11/2011 09,400,ug/m3
2000004,9,17/11/2011 09,17/11/2011 10,283,ug/m3
2000004,9,17/11/2011 10,17/11/2011 11,235,ug/m3
2000004,9,17/11/2011 11,17/11/2011 12,192,ug/m3
2000004,9,17/11/2011 12,17/11/2011 13,168,ug/m3
2000004,9,17/11/2011 13,17/11/2011 14,156,ug/m3
2000004,9,17/11/2011 14,17/11/2011 15,170,ug/m3
2000004,9,17/11/2011 15,17/11/2011 16,224,ug/m3
2000004,9,17/11/2011 16,17/11/2011 17,232,ug/m3
2000004,9,17/11/2011 17,17/11/2011 18,231,ug/m3
2000004,9,17/11/2011 18,17/11/2011 19,261,ug/m3
2000004,9,17/11/2011 19,17/11/2011 20,425,ug/m3
2000004,9,17/11/2011 20,17/11/2011 21,321,ug/m3
2000004,9,17/11/2011 21,17/11/2011 22,245,ug/m3
2000004,9,17/11/2011 22,17/11/2011 23,200,ug/m3
2000004,9,17/11/2011 23,18/11/2011 00,169,ug/m3
2000004,9,18/11/2011 00,18/11/2011 01,175,ug/m3
2000004,9,18/11/2011 01,18/11/2011 02,170,ug/m3
2000004,9,18/11/2011 03,18/11/2011 04,97,ug/m3
2000004,9,18/11/2011 04,18/11/2011 05,105,ug/m3
2000004,9,18/11/2011 05,18/11/2011 06,91,ug/m3
2000004,9,18/11/2011 06,18/11/2011 07,140,ug/m3
2000004,9,18/11/2011 13,18/11/2011 14,187,ug/m3
2000004,9,18/11/2011 14,18/11/2011 15,142,ug/m3
2000004,9,18/11/2011 15,18/11/2011 16,190,ug/m3
2000004,9,18/11/2011 16,18/11/2011 17,256,ug/m3
2000004,9,18/11/2011 17,18/11/2011 18,193,ug/m3
2000004,9,18/11/2011 18,18/11/2011 19,239,ug/m3
2000004,9,18/11/2011 19,18/11/2011 20,315,ug/m3
2000004,9,18/11/2011 20,18/11/2011 21,303,ug/m3
2000004,9,18/11/2011 21,18/11/2011 22,307,ug/m3
2000004,9,18/11/2011 22,18/11/2011 23,318,ug/m3
2000004,9,18/11/2011 23,19/11/2011 00,327,ug/m3
2000004,9,19/11/2011 00,19/11/2011 01,364,ug/m3
2000004,9,19/11/2011 01,19/11/2011 02,342,ug/m3
2000004,9,19/11/2011 03,19/11/2011 04,233,ug/m3
2000004,9,19/11/2011 04,19/11/2011 05,178,ug/m3
2000004,9,19/11/2011 05,19/11/2011 06,168,ug/m3
2000004,9,19/11/2011 06,19/11/2011 07,193,ug/m3
2000004,9,19/11/2011 07,19/11/2011 08,292,ug/m3
2000004,9,19/11/2011 08,19/11/2011 09,439,ug/m3
2000004,9,19/11/2011 09,19/11/2011 10,361,ug/m3
2000004,9,19/11/2011 10,19/11/2011 11,301,ug/m3
2000004,9,19/11/2011 11,19/11/2011 12,255,ug/m3
2000004,9,19/11/2011 12,19/11/2011 13,206,ug/m3
2000004,9,19/11/2011 13,19/11/2011 14,194,ug/m3
2000004,9,19/11/2011 14,19/11/2011 15,152,ug/m3
2000004,9,19/11/2011 15,19/11/2011 16,178,ug/m3
2000004,9,19/11/2011 16,19/11/2011 17,154,ug/m3
2000004,9,19/11/2011 17,19/11/2011 18,183,ug/m3
2000004,9,19/11/2011 18,19/11/2011 19,164,ug/m3
2000004,9,19/11/2011 19,19/11/2011 20,141,ug/m3
2000004,9,19/11/2011 20,19/11/2011 21,171,ug/m3
2000004,9,19/11/2011 21,19/11/2011 22,185,ug/m3
2000004,9,19/11/2011 22,19/11/2011 23,176,ug/m3
2000004,9,19/11/2011 23,20/11/2011 00,144,ug/m3
2000004,9,20/11/2011 00,20/11/2011 01,131,ug/m3
2000004,9,20/11/2011 01,20/11/2011 02,115,ug/m3
2000004,9,20/11/2011 03,20/11/2011 04,99,ug/m3
2000004,9,20/11/2011 04,20/11/2011 05,103,ug/m3
2000004,9,20/11/2011 05,20/11/2011 06,92,ug/m3
2000004,9,20/11/2011 06,20/11/2011 07,75,ug/m3
2000004,9,20/11/2011 07,20/11/2011 08,74,ug/m3
2000004,9,20/11/2011 08,20/11/2011 09,84,ug/m3
2000004,9,20/11/2011 09,20/11/2011 10,108,ug/m3
2000004,9,20/11/2011 10,20/11/2011 11,128,ug/m3
2000004,9,20/11/2011 11,20/11/2011 12,126,ug/m3
2000004,9,20/11/2011 12,20/11/2011 13,121,ug/m3
2000004,9,20/11/2011 13,20/11/2011 14,120,ug/m3
2000004,9,20/11/2011 14,20/11/2011 15,131,ug/m3
2000004,9,20/11/2011 15,20/11/2011 16,168,ug/m3
2000004,9,20/11/2011 16,20/11/2011 17,169,ug/m3
2000004,9,20/11/2011 17,20/11/2011 18,124,ug/m3
2000004,9,20/11/2011 18,20/11/2011 19,109,ug/m3
2000004,9,20/11/2011 19,20/11/2011 20,112,ug/m3
2000004,9,20/11/2011 20,20/11/2011 21,110,ug/m3
2000004,9,20/11/2011 21,20/11/2011 22,103,ug/m3
2000004,9,20/11/2011 22,20/11/2011 23,107,ug/m3
2000004,9,20/11/2011 23,21/11/2011 00,103,ug/m3
2000004,9,21/11/2011 00,21/11/2011 01,96,ug/m3
2000004,9,21/11/2011 01,21/11/2011 02,91,ug/m3
2000004,9,21/11/2011 03,21/11/2011 04,59,ug/m3
2000004,9,21/11/2011 04,21/11/2011 05,57,ug/m3
2000004,9,21/11/2011 05,21/11/2011 06,61,ug/m3
2000004,9,21/11/2011 06,21/11/2011 07,84,ug/m3
2000004,9,21/11/2011 07,21/11/2011 08,179,ug/m3
2000004,9,21/11/2011 08,21/11/2011 09,217,ug/m3
2000004,9,21/11/2011 09,21/11/2011 10,192,ug/m3
2000004,9,21/11/2011 10,21/11/2011 11,158,ug/m3
2000004,9,21/11/2011 11,21/11/2011 12,181,ug/m3
2000004,9,21/11/2011 12,21/11/2011 13,203,ug/m3
2000004,9,21/11/2011 13,21/11/2011 14,189,ug/m3
2000004,9,21/11/2011 14,21/11/2011 15,174,ug/m3
2000004,9,21/11/2011 15,21/11/2011 16,140,ug/m3
2000004,9,21/11/2011 16,21/11/2011 17,182,ug/m3
2000004,9,21/11/2011 17,21/11/2011 18,201,ug/m3
2000004,9,21/11/2011 18,21/11/2011 19,189,ug/m3
2000004,9,21/11/2011 19,21/11/2011 20,169,ug/m3
2000004,9,21/11/2011 20,21/11/2011 21,163,ug/m3
2000004,9,21/11/2011 21,21/11/2011 22,153,ug/m3
2000004,9,21/11/2011 22,21/11/2011 23,109,ug/m3
2000004,9,21/11/2011 23,22/11/2011 00,88,ug/m3
2000004,9,22/11/2011 00,22/11/2011 01,77,ug/m3
2000004,9,22/11/2011 01,22/11/2011 02,68,ug/m3
2000004,9,22/11/2011 03,22/11/2011 04,53,ug/m3
2000004,9,22/11/2011 04,22/11/2011 05,56,ug/m3
2000004,9,22/11/2011 05,22/11/2011 06,61,ug/m3
2000004,9,22/11/2011 06,22/11/2011 07,91,ug/m3
2000004,9,22/11/2011 07,22/11/2011 08,179,ug/m3
2000004,9,22/11/2011 08,22/11/2011 09,214,ug/m3
2000004,9,22/11/2011 09,22/11/2011 10,253,ug/m3
2000004,9,22/11/2011 10,22/11/2011 11,226,ug/m3
2000004,9,22/11/2011 11,22/11/2011 12,222,ug/m3
2000004,9,22/11/2011 12,22/11/2011 13,216,ug/m3
2000004,9,22/11/2011 13,22/11/2011 14,206,ug/m3
2000004,9,22/11/2011 14,22/11/2011 15,178,ug/m3
2000004,9,22/11/2011 15,22/11/2011 16,200,ug/m3
2000004,9,22/11/2011 16,22/11/2011 17,235,ug/m3
2000004,9,22/11/2011 17,22/11/2011 18,267,ug/m3
2000004,9,22/11/2011 18,22/11/2011 19,295,ug/m3
2000004,9,22/11/2011 19,22/11/2011 20,283,ug/m3
2000004,9,22/11/2011 20,22/11/2011 21,240,ug/m3
2000004,9,22/11/2011 21,22/11/2011 22,148,ug/m3
2000004,9,22/11/2011 22,22/11/2011 23,105,ug/m3
2000004,9,22/11/2011 23,23/11/2011 00,81,ug/m3
2000004,9,23/11/2011 00,23/11/2011 01,63,ug/m3
2000004,9,23/11/2011 01,23/11/2011 02,50,ug/m3
2000004,9,23/11/2011 03,23/11/2011 04,29,ug/m3
2000004,9,23/11/2011 04,23/11/2011 05,36,ug/m3
2000004,9,23/11/2011 05,23/11/2011 06,53,ug/m3
2000004,9,23/11/2011 06,23/11/2011 07,105,ug/m3
2000004,9,23/11/2011 07,23/11/2011 08,196,ug/m3
2000004,9,23/11/2011 08,23/11/2011 09,289,ug/m3
2000004,9,23/11/2011 09,23/11/2011 10,238,ug/m3
2000004,9,23/11/2011 10,23/11/2011 11,185,ug/m3
2000004,9,23/11/2011 11,23/11/2011 12,177,ug/m3
2000004,9,23/11/2011 12,23/11/2011 13,173,ug/m3
2000004,9,23/11/2011 13,23/11/2011 14,163,ug/m3
2000004,9,23/11/2011 14,23/11/2011 15,140,ug/m3
2000004,9,23/11/2011 15,23/11/2011 16,136,ug/m3
2000004,9,23/11/2011 16,23/11/2011 17,320,ug/m3
2000004,9,23/11/2011 17,23/11/2011 18,636,ug/m3
2000004,9,23/11/2011 18,23/11/2011 19,680,ug/m3
2000004,9,23/11/2011 19,23/11/2011 20,373,ug/m3
2000004,9,23/11/2011 20,23/11/2011 21,416,ug/m3
2000004,9,23/11/2011 21,23/11/2011 22,332,ug/m3
2000004,9,23/11/2011 22,23/11/2011 23,136,ug/m3
2000004,9,23/11/2011 23,24/11/2011 00,145,ug/m3
2000004,9,24/11/2011 00,24/11/2011 01,102,ug/m3
2000004,9,24/11/2011 01,24/11/2011 02,50,ug/m3
2000004,9,24/11/2011 03,24/11/2011 04,34,ug/m3
2000004,9,24/11/2011 04,24/11/2011 05,31,ug/m3
2000004,9,24/11/2011 05,24/11/2011 06,72,ug/m3
2000004,9,24/11/2011 06,24/11/2011 07,111,ug/m3
2000004,9,24/11/2011 07,24/11/2011 08,311,ug/m3
2000004,9,24/11/2011 08,24/11/2011 09,428,ug/m3
2000004,9,24/11/2011 09,24/11/2011 10,317,ug/m3
2000004,9,24/11/2011 10,24/11/2011 11,196,ug/m3
2000004,9,24/11/2011 11,24/11/2011 12,172,ug/m3
2000004,9,24/11/2011 12,24/11/2011 13,170,ug/m3
2000004,9,24/11/2011 13,24/11/2011 14,203,ug/m3
2000004,9,24/11/2011 14,24/11/2011 15,190,ug/m3
2000004,9,24/11/2011 15,24/11/2011 16,239,ug/m3
2000004,9,24/11/2011 16,24/11/2011 17,308,ug/m3
2000004,9,24/11/2011 17,24/11/2011 18,698,ug/m3
2000004,9,24/11/2011 18,24/11/2011 19,843,ug/m3
2000004,9,24/11/2011 19,24/11/2011 20,451,ug/m3
2000004,9,24/11/2011 20,24/11/2011 21,185,ug/m3
2000004,9,24/11/2011 21,24/11/2011 22,162,ug/m3
2000004,9,24/11/2011 22,24/11/2011 23,126,ug/m3
2000004,9,24/11/2011 23,25/11/2011 00,51,ug/m3
2000004,9,25/11/2011 00,25/11/2011 01,68,ug/m3
2000004,9,25/11/2011 01,25/11/2011 02,65,ug/m3
2000004,9,25/11/2011 03,25/11/2011 04,38,ug/m3
2000004,9,25/11/2011 04,25/11/2011 05,37,ug/m3
2000004,9,25/11/2011 05,25/11/2011 06,43,ug/m3
2000004,9,25/11/2011 06,25/11/2011 07,109,ug/m3
2000004,9,25/11/2011 07,25/11/2011 08,279,ug/m3
2000004,9,25/11/2011 08,25/11/2011 09,412,ug/m3
2000004,9,25/11/2011 09,25/11/2011 10,414,ug/m3
2000004,9,25/11/2011 10,25/11/2011 11,197,ug/m3
2000004,9,25/11/2011 11,25/11/2011 12,143,ug/m3
2000004,9,25/11/2011 12,25/11/2011 13,164,ug/m3
2000004,9,25/11/2011 13,25/11/2011 14,194,ug/m3
2000004,9,25/11/2011 14,25/11/2011 15,198,ug/m3
2000004,9,25/11/2011 15,25/11/2011 16,298,ug/m3
2000004,9,25/11/2011 16,25/11/2011 17,394,ug/m3
2000004,9,25/11/2011 17,25/11/2011 18,388,ug/m3
2000004,9,25/11/2011 18,25/11/2011 19,399,ug/m3
2000004,9,25/11/2011 19,25/11/2011 20,383,ug/m3
2000004,9,25/11/2011 20,25/11/2011 21,359,ug/m3
2000004,9,25/11/2011 21,25/11/2011 22,289,ug/m3
2000004,9,25/11/2011 22,25/11/2011 23,369,ug/m3
2000004,9,25/11/2011 23,26/11/2011 00,268,ug/m3
2000004,9,26/11/2011 00,26/11/2011 01,202,ug/m3
2000004,9,26/11/2011 01,26/11/2011 02,190,ug/m3
2000004,9,26/11/2011 03,26/11/2011 04,108,ug/m3
2000004,9,26/11/2011 04,26/11/2011 05,92,ug/m3
2000004,9,26/11/2011 05,26/11/2011 06,81,ug/m3
2000004,9,26/11/2011 06,26/11/2011 07,116,ug/m3
2000004,9,26/11/2011 07,26/11/2011 08,290,ug/m3
2000004,9,26/11/2011 08,26/11/2011 09,470,ug/m3
2000004,9,26/11/2011 09,26/11/2011 10,421,ug/m3
2000004,9,26/11/2011 10,26/11/2011 11,220,ug/m3
2000004,9,26/11/2011 11,26/11/2011 12,178,ug/m3
2000004,9,26/11/2011 12,26/11/2011 13,133,ug/m3
2000004,9,26/11/2011 13,26/11/2011 14,135,ug/m3
2000004,9,26/11/2011 14,26/11/2011 15,105,ug/m3
2000004,9,26/11/2011 15,26/11/2011 16,110,ug/m3
2000004,9,26/11/2011 16,26/11/2011 17,250,ug/m3
2000004,9,26/11/2011 17,26/11/2011 18,282,ug/m3
2000004,9,28/11/2011 15,28/11/2011 16,149,ug/m3
2000004,9,28/11/2011 16,28/11/2011 17,257,ug/m3
2000004,9,28/11/2011 17,28/11/2011 18,375,ug/m3
2000004,9,28/11/2011 18,28/11/2011 19,472,ug/m3
2000004,9,28/11/2011 19,28/11/2011 20,479,ug/m3
2000004,9,28/11/2011 20,28/11/2011 21,398,ug/m3
2000004,9,28/11/2011 21,28/11/2011 22,302,ug/m3
2000004,9,28/11/2011 22,28/11/2011 23,290,ug/m3
2000004,9,28/11/2011 23,29/11/2011 00,220,ug/m3
2000004,9,29/11/2011 00,29/11/2011 01,177,ug/m3
2000004,9,29/11/2011 01,29/11/2011 02,135,ug/m3
2000004,9,29/11/2011 03,29/11/2011 04,56,ug/m3
2000004,9,29/11/2011 04,29/11/2011 05,42,ug/m3
2000004,9,29/11/2011 05,29/11/2011 06,50,ug/m3
2000004,9,29/11/2011 06,29/11/2011 07,88,ug/m3
2000004,9,29/11/2011 07,29/11/2011 08,259,ug/m3
2000004,9,29/11/2011 10,29/11/2011 11,308,ug/m3
2000004,9,29/11/2011 11,29/11/2011 12,165,ug/m3
2000004,9,29/11/2011 12,29/11/2011 13,229,ug/m3
2000004,9,29/11/2011 13,29/11/2011 14,221,ug/m3
2000004,9,29/11/2011 14,29/11/2011 15,182,ug/m3
2000004,9,29/11/2011 15,29/11/2011 16,187,ug/m3
2000004,9,29/11/2011 16,29/11/2011 17,252,ug/m3
2000004,9,29/11/2011 17,29/11/2011 18,729,ug/m3
2000004,9,29/11/2011 18,29/11/2011 19,905,ug/m3
2000004,9,29/11/2011 19,29/11/2011 20,608,ug/m3
2000004,9,29/11/2011 20,29/11/2011 21,508,ug/m3
2000004,9,29/11/2011 21,29/11/2011 22,506,ug/m3
2000004,9,29/11/2011 22,29/11/2011 23,444,ug/m3
2000004,9,29/11/2011 23,30/11/2011 00,277,ug/m3
2000004,9,30/11/2011 00,30/11/2011 01,158,ug/m3
2000004,9,30/11/2011 01,30/11/2011 02,139,ug/m3
2000004,9,30/11/2011 03,30/11/2011 04,126,ug/m3
2000004,9,30/11/2011 04,30/11/2011 05,90,ug/m3
2000004,9,30/11/2011 05,30/11/2011 06,85,ug/m3
2000004,9,30/11/2011 06,30/11/2011 07,131,ug/m3
2000004,9,30/11/2011 07,30/11/2011 08,321,ug/m3
2000004,9,30/11/2011 08,30/11/2011 09,342,ug/m3
2000004,9,30/11/2011 09,30/11/2011 10,465,ug/m3
2000004,9,30/11/2011 10,30/11/2011 11,305,ug/m3
2000004,9,30/11/2011 11,30/11/2011 12,197,ug/m3
2000004,9,30/11/2011 12,30/11/2011 13,195,ug/m3
2000004,9,30/11/2011 13,30/11/2011 14,159,ug/m3
2000004,9,30/11/2011 14,30/11/2011 15,163,ug/m3
2000004,9,30/11/2011 15,30/11/2011 16,225,ug/m3
2000004,9,30/11/2011 16,30/11/2011 17,286,ug/m3
2000004,9,30/11/2011 17,30/11/2011 18,350,ug/m3
2000004,9,30/11/2011 18,30/11/2011 19,329,ug/m3
2000004,9,30/11/2011 19,30/11/2011 20,411,ug/m3
2000004,9,30/11/2011 20,30/11/2011 21,345,ug/m3
2000004,9,30/11/2011 21,30/11/2011 22,277,ug/m3
2000004,9,30/11/2011 22,30/11/2011 23,236,ug/m3
2000004,9,30/11/2011 23,01/12/2011 00,211,ug/m3
2000004,9,01/12/2011 00,01/12/2011 01,225,ug/m3
2000004,9,01/12/2011 01,01/12/2011 02,185,ug/m3
2000004,9,01/12/2011 03,01/12/2011 04,188,ug/m3
2000004,9,01/12/2011 04,01/12/2011 05,196,ug/m3
2000004,9,01/12/2011 05,01/12/2011 06,195,ug/m3
2000004,9,01/12/2011 06,01/12/2011 07,214,ug/m3
2000004,9,01/12/2011 07,01/12/2011 08,292,ug/m3
2000004,9,01/12/2011 08,01/12/2011 09,373,ug/m3
2000004,9,01/12/2011 09,01/12/2011 10,350,ug/m3
2000004,9,01/12/2011 10,01/12/2011 11,316,ug/m3
2000004,9,01/12/2011 11,01/12/2011 12,287,ug/m3
2000004,9,01/12/2011 12,01/12/2011 13,255,ug/m3
2000004,9,01/12/2011 13,01/12/2011 14,206,ug/m3
2000004,9,01/12/2011 16,01/12/2011 17,273,ug/m3
2000004,9,01/12/2011 17,01/12/2011 18,324,ug/m3
2000004,9,01/12/2011 18,01/12/2011 19,326,ug/m3
2000004,9,01/12/2011 19,01/12/2011 20,328,ug/m3
2000004,9,01/12/2011 20,01/12/2011 21,298,ug/m3
2000004,9,01/12/2011 21,01/12/2011 22,251,ug/m3
2000004,9,01/12/2011 22,01/12/2011 23,238,ug/m3
2000004,9,01/12/2011 23,02/12/2011 00,210,ug/m3
2000004,9,02/12/2011 00,02/12/2011 01,231,ug/m3
2000004,9,02/12/2011 01,02/12/2011 02,202,ug/m3
2000004,9,02/12/2011 03,02/12/2011 04,207,ug/m3
2000004,9,02/12/2011 04,02/12/2011 05,174,ug/m3
2000004,9,02/12/2011 05,02/12/2011 06,179,ug/m3
2000004,9,02/12/2011 06,02/12/2011 07,198,ug/m3
2000004,9,02/12/2011 07,02/12/2011 08,307,ug/m3
2000004,9,02/12/2011 08,02/12/2011 09,454,ug/m3
2000004,9,02/12/2011 09,02/12/2011 10,343,ug/m3
2000004,9,02/12/2011 10,02/12/2011 11,256,ug/m3
2000004,9,02/12/2011 11,02/12/2011 12,251,ug/m3
2000004,9,02/12/2011 12,02/12/2011 13,237,ug/m3
2000004,9,02/12/2011 13,02/12/2011 14,235,ug/m3
2000004,9,02/12/2011 14,02/12/2011 15,201,ug/m3
2000004,9,02/12/2011 15,02/12/2011 16,196,ug/m3
2000004,9,02/12/2011 16,02/12/2011 17,209,ug/m3
2000004,9,02/12/2011 17,02/12/2011 18,213,ug/m3
2000004,9,02/12/2011 18,02/12/2011 19,204,ug/m3
2000004,9,02/12/2011 19,02/12/2011 20,278,ug/m3
2000004,9,02/12/2011 20,02/12/2011 21,281,ug/m3
2000004,9,02/12/2011 21,02/12/2011 22,216,ug/m3
2000004,9,02/12/2011 22,02/12/2011 23,236,ug/m3
2000004,9,02/12/2011 23,03/12/2011 00,192,ug/m3
2000004,9,03/12/2011 00,03/12/2011 01,153,ug/m3
2000004,9,03/12/2011 01,03/12/2011 02,129,ug/m3
2000004,9,03/12/2011 03,03/12/2011 04,111,ug/m3
2000004,9,03/12/2011 04,03/12/2011 05,98,ug/m3
2000004,9,03/12/2011 05,03/12/2011 06,95,ug/m3
2000004,9,03/12/2011 06,03/12/2011 07,127,ug/m3
2000004,9,03/12/2011 07,03/12/2011 08,147,ug/m3
2000004,9,03/12/2011 08,03/12/2011 09,228,ug/m3
2000004,9,03/12/2011 09,03/12/2011 10,226,ug/m3
2000004,9,03/12/2011 10,03/12/2011 11,215,ug/m3
